146,150,32,73
147,150,32.0,73.0
147,150,32.0,73.0
147,150,32.0,73.0
148,150,32.0,73.0
148,150,32.0,73.0
147,151,32.0,73.0
148,150,32.0,73.0
147,151,32.0,73.0
147,151,32.0,73.0
147,151,32.0,73.0
148,151,32.0,73.0
148,151,32.0,73.0
148,151,32.0,73.0
149,151,32.0,73.0
148,151,32.0,73.0
149,150,32.0,73.0
149,150,32.0,73.0
149,150,32.0,73.0
148,151,32.0,73.0
148,151,32.0,73.0
148,150,32.0,73.0
148,150,32.0,73.0
149,150,32.0,73.0
149,150,32.0,73.0
149,150,32.0,73.0
150,151,32.0,73.0
150,150,32.0,73.0
150,150,32.0,73.0
151,151,32.0,73.0
151,151,32.0,73.0
151,151,32.0,73.0
151,151,32.0,73.0
150,151,32.0,73.0
150,151,32.0,73.0
150,151,32.0,73.0
149,152,32.0,73.0
148,153,32.0,73.0
148,153,32.0,73.0
148,153,32.0,73.0
147,153,32.0,73.0
147,153,32.0,73.0
147,153,32.0,73.0
147,152,32.0,73.0
147,152,32.0,73.0
147,152,32.0,73.0
147,152,32.0,73.0
146,152,32.0,73.0
147,152,32.0,73.0
146,153,32.0,73.0
145,153,32.0,73.0
145,153,32.0,73.0
144,153,32.0,73.0
144,153,32.0,73.0
144,153,32.0,73.0
145,153,32.0,73.0
145,153,32.0,73.0
145,153,32.0,73.0
145,153,32.0,73.0
145,154,32.0,73.0
145,154,32.0,73.0
145,154,32.0,73.0
146,154,32.0,73.0
146,154,32.0,73.0
147,154,32.0,73.0
147,155,32.0,73.0
147,154,32.0,73.0
147,154,32.0,73.0
147,154,32.0,73.0
147,154,32.0,73.0
147,154,32.0,73.0
147,154,32.0,73.0
147,154,32.0,73.0
147,154,32.0,73.0
147,154,32.0,73.0
147,154,32.0,73.0
146,153,32.0,73.0
146,153,32.0,73.0
146,153,32.0,73.0
146,153,32.0,73.0
146,154,32.0,73.0
146,154,32.0,73.0
146,153,32.0,73.0
147,153,32.0,73.0
147,153,32.0,73.0
148,153,32.0,73.0
148,153,32.0,73.0
149,153,32.0,73.0
149,153,32.0,73.0
149,153,32.0,73.0
149,153,32.0,73.0
149,153,32.0,73.0
149,154,32.0,73.0
150,154,32.0,73.0
150,155,32.0,73.0
150,155,32.0,73.0
150,155,32.0,73.0
151,155,32.0,73.0
151,156,32.0,73.0
151,156,32.0,73.0
152,156,32.0,73.0
152,156,32.0,73.0
152,155,32.0,73.0
152,155,32.0,73.0
152,155,32.0,73.0
152,155,32.0,73.0
152,155,32.0,73.0
152,155,32.0,73.0
152,154,32.0,73.0
152,154,32.0,73.0
153,154,32.0,73.0
153,155,32.0,73.0
153,155,32.0,73.0
153,155,32.0,73.0
153,155,32.0,73.0
153,155,32.0,73.0
154,155,32.0,73.0
155,154,32.0,73.0
155,154,32.0,73.0
155,154,32.0,73.0
155,154,32.0,73.0
155,154,32.0,73.0
154,154,32.0,73.0
154,154,32.0,73.0
154,154,32.0,73.0
154,154,32.0,73.0
154,154,32.0,73.0
