496,419,40,42
491,399,49,51
496,388,42,45
491,376,50,50
489,365,58,57
498,367,40,43
499,368,41,41
497,367,49,46
502,373,42,44
503,382,42,42
501,391,48,48
509,408,37,43
506,428,47,47
503,417,53,54
505,393,53,48
501,364,59,59
513,353,39,40
506,334,48,46
510,325,42,41
508,310,45,48
509,306,43,37
513,302,39,39
512,299,40,40
511,304,41,38
509,304,45,46
513,315,39,40
511,324,42,47
510,340,43,41
512,355,44,42
514,375,41,43
507,393,57,57
518,431,37,38
516,432,45,44
519,409,41,40
521,388,43,41
523,369,45,43
527,356,41,44
528,345,42,43
529,335,46,44
531,329,43,45
534,328,44,44
531,322,58,59
536,328,53,50
537,332,59,57
548,348,44,44
549,358,46,48
553,377,41,43
560,396,40,46
556,377,45,40
549,350,44,38
542,323,42,45
524,298,60,58
520,281,53,54
520,270,39,45
512,260,41,42
507,252,41,40
496,242,44,44
490,240,43,43
476,230,60,61
468,234,61,61
469,250,43,42
463,260,41,42
456,273,39,43
439,282,59,59
438,311,45,42
429,333,48,45
421,357,51,49
413,392,50,47
404,374,59,58
406,367,50,42
401,352,53,53
404,347,43,44
393,335,61,61
394,331,58,59
397,343,45,43
385,334,63,62
393,353,45,45
393,365,40,43
381,371,59,59
380,385,60,60
385,412,46,46
375,431,56,55
387,461,38,45
387,449,41,36
388,427,40,38
388,407,39,43
386,394,46,44
388,385,43,40
389,375,42,41
390,373,41,40
392,370,39,42
389,369,37,45
397,376,36,41
391,383,44,45
395,392,40,41
399,407,39,42
393,420,48,49
389,436,60,60
401,459,41,37
407,433,43,44
408,411,49,43
417,391,48,44
422,374,46,42
425,358,48,46
432,347,47,46
