704.96,242.61,737.34,242.96,736.59,313.94,704.2,313.6
699.77,243.18,731.45,241.38,735.49,312.87,703.82,314.66
697.04,242.07,728.43,242.36,727.8,310.41,696.41,310.12
694.34,240.22,724.93,240,725.42,308.18,694.83,308.4
696.27,237.8,725.51,241.23,717.53,309.38,688.28,305.96
690.88,238.49,721.91,241.08,716.35,307.78,685.32,305.19
686.99,238.24,717.51,239.17,715.55,303.77,685.03,302.85
685.08,237.71,712.55,237.98,711.82,312.26,684.35,311.99
682.8,236.75,708.98,236.64,709.31,311.02,683.13,311.13
682.72,236.31,708.96,237.6,705.27,312.65,679.03,311.36
683.34,238.6,708.44,240.81,702.12,312.78,677.02,310.57
683.95,239.31,709.01,243.63,696.75,314.78,671.68,310.46
682.19,243.45,706.14,247.77,694.63,311.64,670.68,307.33
674.63,243.03,701.62,246.69,693.27,308.2,666.29,304.54
666.15,246.24,693.68,247.12,691.79,305.85,664.26,304.97
658.26,245.39,686.19,243.82,689.56,303.5,661.63,305.08
657.93,246.15,684.05,247.39,681.28,305.72,655.16,304.48
653.24,245.7,680.62,247.2,677.42,305.34,650.04,303.83
650.47,245.61,676.88,247.16,673.62,302.97,647.21,301.43
642,246,671,246,671,302,642,302
643.25,245.65,669.56,247.44,665.83,302.27,639.52,300.48
637.37,244.09,664.91,245.15,662.74,301.5,635.21,300.44
633.45,245.72,661.6,246.78,659.53,301.4,631.39,300.33
629.01,246.24,657.09,245.96,657.64,301.39,629.57,301.67
633.33,242.04,661.78,248.94,649,301.65,620.55,294.75
621.25,244.23,651.03,244.25,650.99,300.47,621.21,300.44
620.1,244.09,647.99,245.5,645.16,301.67,617.27,300.26
615.26,245.78,643.66,246.19,642.86,301.27,614.47,300.86
609.04,245.99,640.86,246.4,640.17,300.23,608.35,299.83
606.42,248.02,636.35,247.01,638.07,297.77,608.13,298.78
614.74,243.58,644.84,255.96,626.01,301.71,595.92,289.33
614.53,244.19,642.44,259.9,619.27,301.09,591.36,285.39
611.64,242.6,638.81,256.05,616.61,300.89,589.45,287.44
607.42,244,633.05,253.44,615.51,301.03,589.89,291.59
597.25,246.51,621.85,246.19,622.48,295.96,597.88,296.27
595.82,244.16,619.45,245.44,616.68,296.69,593.04,295.41
588.38,245.02,612.48,242.97,616.85,294.48,592.75,296.52
589.15,245.59,612.48,245.61,612.42,298.64,589.09,298.62
585.48,245.03,610.24,246.42,607.41,296.74,582.65,295.35
583.16,243.45,606.84,244.74,604.02,296.65,580.34,295.36
578.97,246.43,600.93,246.14,601.59,296.64,579.63,296.93
576.5,246.14,598.78,246.54,597.9,295.32,575.62,294.92
574.72,245.77,596.34,246.4,594.86,297.05,573.24,296.42
569.71,244.25,590.28,243.84,591.25,292.08,570.68,292.5
564.97,244.23,586.51,242.8,589.78,291.96,568.24,293.39
567.87,243.33,586.65,244.37,583.87,294.27,565.1,293.23
561.53,242.54,581.57,243.15,580.11,291.4,560.06,290.79
556.48,243.22,579.45,244.05,577.67,293.12,554.7,292.28
558.09,241.93,579.26,245.64,570.85,293.61,549.68,289.91
554.12,240.97,576.44,245.58,566.89,291.84,544.56,287.23
550.46,239.53,575.03,243.31,567.46,292.53,542.88,288.75
546.82,242.83,569.74,244.8,565.68,291.93,542.76,289.95
546.85,242.11,572.02,245.3,566.27,290.62,541.1,287.43
545.19,242.7,570.61,244.52,567.37,289.85,541.94,288.04
542.26,246.59,566.31,246.2,567,288.22,542.95,288.61
539.16,245.73,565.09,245.79,564.99,288.81,539.05,288.75
542,243.3,563.83,242.62,565.23,287.84,543.41,288.51
542.57,241.45,565.98,242.55,563.73,290.48,540.32,289.38
541.26,245.67,565.91,246.5,564.43,290.76,539.78,289.94
538.5,242.65,565.15,243.66,563.35,291.34,536.7,290.33
538.09,242.31,566.47,244.22,563.3,291.47,534.92,289.57
536,243,566,243,566,288,536,288
537,244,563,244,563,288,537,288
535.21,244.28,561.86,244.04,562.23,286.08,535.58,286.32
536.43,239.67,562.15,240.56,560.56,286.81,534.83,285.93
533.32,243.27,556.18,242.43,557.77,286.09,534.92,286.93
533.07,246.03,557.56,245.49,558.44,285.75,533.95,286.28
534.07,244.39,555.99,245.21,554.4,287.61,532.48,286.79
533.37,242.53,560.77,244.81,557.17,287.93,529.78,285.65
533.18,240.74,559.08,244.44,553.02,286.86,527.12,283.16
533.65,240.68,556.77,245.49,548.14,286.95,525.01,282.13
528,244,553,244,553,284,528,284
536.26,242.69,559.83,250.56,547.54,287.37,523.97,279.5
527,240,552,240,552,284,527,284
536.33,241.2,560.18,250.1,547.37,284.42,523.53,275.52
528,242,552,242,552,285,528,285
539.75,239.79,561.08,248.33,546.07,285.83,524.74,277.29
532.5,245.54,552.97,245.84,552.37,286.24,531.9,285.93
537.05,242.42,554.67,243.78,551.27,287.77,533.66,286.41
537.27,241.71,556.93,242.56,554.93,288.69,535.27,287.84
537.47,240.39,556.34,239.53,558.61,289.52,539.74,290.38
540,241.48,559.85,242.13,558.25,290.67,538.4,290.02
544.26,244.69,563.91,245.39,562.3,290.51,542.65,289.81
543.25,244.19,563.35,244.06,563.64,290.36,543.55,290.49
546,246,568,246,568,290,546,290
541.93,253.75,563.68,244.18,579.6,280.37,557.86,289.94
545.59,256.9,568.27,248.4,581.42,283.47,558.74,291.97
545.5,255.5,569.76,245.1,585.43,281.67,561.17,292.07
548.26,252.7,569.64,244.15,585.17,283.01,563.79,291.55
549.59,252.68,568.67,240.88,590.4,276.01,571.32,287.81
553.89,251.78,574.64,240.12,595.76,277.71,575.01,289.37
563.12,242.7,588.73,243.46,587.46,286.43,561.84,285.67
558.85,250.09,583.8,241.06,598.02,280.36,573.07,289.39
558.3,249.59,585.23,238.04,602.84,279.1,575.91,290.65
571.61,248.18,596.18,248.85,595.13,287.37,570.55,286.69
577.66,241.71,599.8,244.41,594.36,288.91,572.23,286.21
580.2,245.59,602.8,248.81,597.13,288.53,574.54,285.31
577.09,249.25,599.41,250.07,598.06,286.52,575.73,285.7
583.47,242.55,606.24,248.02,596.41,288.94,573.65,283.48
584.77,244.49,608.57,249.24,601.16,286.32,577.37,281.57
582.63,250.42,610.76,247.51,614.33,281.9,586.2,284.82
583.51,249.64,613.25,245.99,617.7,282.22,587.96,285.87
584.51,245.96,615.48,246.13,615.28,283.1,584.31,282.93
586.26,253.12,611.42,243.57,624.03,276.78,598.87,286.33
588.97,253.21,615.41,244.39,626.21,276.76,599.77,285.58
592,247,619,247,619,284,592,284
594.17,246.48,622.58,248.37,620.11,285.34,591.7,283.45
594.87,248.33,620.08,248.4,619.97,284.52,594.77,284.45
595.6,248.13,620.39,248.53,619.82,283.49,595.03,283.08
596.93,247.87,622.33,248.18,621.91,283.19,596.51,282.88
597.23,248.19,624.01,248.17,624.02,283,597.25,283.01
600.67,247.35,626.93,251.48,621.5,285.97,595.24,281.84
605.11,247.4,631.11,257.8,619.01,288.08,593,277.68
589.53,268.21,610.62,245.02,636.35,268.41,615.27,291.61
598,250,627,250,627,286,598,286
594.53,246.85,622.21,247.18,621.77,284.21,594.09,283.88
588.99,245.43,616.89,245.07,617.35,281.38,589.45,281.73
585.28,242.66,609.67,243.49,608.37,281.72,583.99,280.9
578,244,606,244,606,280,578,280
569.77,250.31,592.57,241.62,605.45,275.4,582.65,284.09
563.92,250.51,586.85,240.55,601.77,274.88,578.85,284.85
