294,135,44,171
294,135,44.0,171.0
295,135,44.0,171.0
296,135,44.0,171.0
297,135,44.0,171.0
298,135,44.0,171.0
298,135,44.0,171.0
298,135,44.0,171.0
298,136,44.0,171.0
298,136,44.0,171.0
297,136,44.0,171.0
296,136,44.0,171.0
295,137,44.0,171.0
293,136,44.0,171.0
291,136,44.0,171.0
289,137,44.0,171.0
287,137,44.0,171.0
285,137,44.0,171.0
283,138,44.0,171.0
282,138,44.0,171.0
281,138,44.0,171.0
279,139,44.0,171.0
278,139,44.0,171.0
277,140,44.0,171.0
277,141,44.0,171.0
277,142,44.0,171.0
276,142,44.0,171.0
275,143,44.0,171.0
275,143,44.0,171.0
274,144,44.0,171.0
273,146,44.0,171.0
272,147,44.0,171.0
271,148,44.0,171.0
271,149,44.0,171.0
270,150,44.0,171.0
269,150,44.0,171.0
268,150,44.0,171.0
266,151,44.0,171.0
265,151,44.0,171.0
263,152,44.0,171.0
262,152,44.0,171.0
261,153,44.0,171.0
260,153,44.0,171.0
259,154,44.0,171.0
259,154,44.0,171.0
259,154,44.0,171.0
259,155,44.0,171.0
260,154,44.0,171.0
261,153,44.0,171.0
261,152,44.0,171.0
261,152,44.0,171.0
261,151,44.0,171.0
261,150,44.0,171.0
260,148,44.0,171.0
261,147,44.0,171.0
261,147,44.0,171.0
262,146,44.0,171.0
262,145,44.0,171.0
262,143,44.0,171.0
262,141,44.0,171.0
263,138,44.0,171.0
264,135,44.0,171.0
264,132,44.0,171.0
263,130,44.0,171.0
259,131,44.0,171.0
254,133,44.0,171.0
252,133,44.0,171.0
251,133,44.0,171.0
250,133,44.0,171.0
250,133,44.0,171.0
250,134,44.0,171.0
251,134,44.0,171.0
253,134,44.0,171.0
254,134,44.0,171.0
255,134,44.0,171.0
256,133,44.0,171.0
257,133,44.0,171.0
257,132,44.0,171.0
257,133,44.0,171.0
257,132,44.0,171.0
257,131,44.0,171.0
257,132,44.0,171.0
257,132,44.0,171.0
257,132,44.0,171.0
257,132,44.0,171.0
257,132,44.0,171.0
258,131,44.0,171.0
258,130,44.0,171.0
258,129,44.0,171.0
258,128,44.0,171.0
258,127,44.0,171.0
258,126,44.0,171.0
258,125,44.0,171.0
259,125,44.0,171.0
260,125,44.0,171.0
261,125,44.0,171.0
262,124,44.0,171.0
263,124,44.0,171.0
264,124,44.0,171.0
266,124,44.0,171.0
268,124,44.0,171.0
270,125,44.0,171.0
274,126,44.0,171.0
278,125,44.0,171.0
284,124,44.0,171.0
292,122,44.0,171.0
304,110,44.0,171.0
313,90,44.0,171.0
318,81,44.0,171.0
323,78,44.0,171.0
327,78,44.0,171.0
332,77,44.0,171.0
337,77,44.0,171.0
341,78,44.0,171.0
346,77,44.0,171.0
350,77,44.0,171.0
353,76,44.0,171.0
357,74,44.0,171.0
361,72,44.0,171.0
365,69,44.0,171.0
368,69,44.0,171.0
371,68,44.0,171.0
352,0,44.0,171.0
350,0,44.0,171.0
351,0,44.0,171.0
354,0,44.0,171.0
356,0,44.0,171.0
359,0,44.0,171.0
361,0,44.0,171.0
363,0,44.0,171.0
365,0,44.0,171.0
367,0,44.0,171.0
368,0,44.0,171.0
369,0,44.0,171.0
368,0,44.0,171.0
365,0,44.0,171.0
350,66,44.0,171.0
344,76,44.0,171.0
340,79,44.0,171.0
338,80,44.0,171.0
336,80,44.0,171.0
334,80,44.0,171.0
333,80,44.0,171.0
332,80,44.0,171.0
331,80,44.0,171.0
332,79,44.0,171.0
334,84,44.0,171.0
334,109,44.0,171.0
334,117,44.0,171.0
334,120,44.0,171.0
334,124,44.0,171.0
334,129,44.0,171.0
334,131,44.0,171.0
334,132,44.0,171.0
334,131,44.0,171.0
335,129,44.0,171.0
336,128,44.0,171.0
337,127,44.0,171.0
338,127,44.0,171.0
339,127,44.0,171.0
340,127,44.0,171.0
341,128,44.0,171.0
343,128,44.0,171.0
346,129,44.0,171.0
350,130,44.0,171.0
353,132,44.0,171.0
356,134,44.0,171.0
358,135,44.0,171.0
359,137,44.0,171.0
361,137,44.0,171.0
363,138,44.0,171.0
365,138,44.0,171.0
366,138,44.0,171.0
366,139,44.0,171.0
365,139,44.0,171.0
363,140,44.0,171.0
361,140,44.0,171.0
359,140,44.0,171.0
357,141,44.0,171.0
355,141,44.0,171.0
353,141,44.0,171.0
351,142,44.0,171.0
350,143,44.0,171.0
348,143,44.0,171.0
346,144,44.0,171.0
344,144,44.0,171.0
342,145,44.0,171.0
339,146,44.0,171.0
336,146,44.0,171.0
334,147,44.0,171.0
331,148,44.0,171.0
328,149,44.0,171.0
324,151,44.0,171.0
320,153,44.0,171.0
316,155,44.0,171.0
312,155,44.0,171.0
307,155,44.0,171.0
303,154,44.0,171.0
299,153,44.0,171.0
295,153,44.0,171.0
292,153,44.0,171.0
289,153,44.0,171.0
287,153,44.0,171.0
286,153,44.0,171.0
287,154,44.0,171.0
288,154,44.0,171.0
288,154,44.0,171.0
287,154,44.0,171.0
285,154,44.0,171.0
282,154,44.0,171.0
278,154,44.0,171.0
273,152,44.0,171.0
268,151,44.0,171.0
263,149,44.0,171.0
258,149,44.0,171.0
254,149,44.0,171.0
250,149,44.0,171.0
246,150,44.0,171.0
241,151,44.0,171.0
236,151,44.0,171.0
231,153,44.0,171.0
225,153,44.0,171.0
219,153,44.0,171.0
214,153,44.0,171.0
208,153,44.0,171.0
202,153,44.0,171.0
197,153,44.0,171.0
192,154,44.0,171.0
187,154,44.0,171.0
183,154,44.0,171.0
